date,result,as,kop,kepala,ekor
2017-08-30,3332,3,3,3,2
2017-09-02,9206,9,2,0,6
2017-09-03,1644,1,6,4,4
2017-09-06,1464,1,4,6,4
2017-09-09,4104,4,1,0,4
2017-09-10,4197,4,1,9,7
2017-09-13,9842,9,8,4,2
2017-09-16,8939,8,9,3,9
2017-09-17,8599,8,5,9,9
2017-09-20,4952,4,9,5,2
2017-09-23,5467,5,4,6,7
2017-09-24,1099,1,0,9,9
2017-09-27,7348,7,3,4,8
2017-09-30,4722,4,7,2,2
2017-10-01,2970,2,9,7,0
2017-10-04,9674,9,6,7,4
2017-10-07,3968,3,9,6,8
2017-10-08,6440,6,4,4,0
2017-10-11,8835,8,8,3,5
2017-10-14,1828,1,8,2,8
2017-10-15,8182,8,1,8,2
2017-10-18,6780,6,7,8,0
2017-10-21,3341,3,3,4,1
2017-10-22,2874,2,8,7,4
2017-10-25,4823,4,8,2,3
2017-10-28,5467,5,4,6,7
2017-10-29,2481,2,4,8,1
2017-11-01,2876,2,8,7,6
2017-11-04,7845,7,8,4,5
2017-11-05,7421,7,4,2,1
2017-11-08,3363,3,3,6,3
2017-11-11,7834,7,8,3,4
2017-11-12,9685,9,6,8,5
2017-11-15,8661,8,6,6,1
2017-11-18,1967,1,9,6,7
2017-11-19,7175,7,1,7,5
2017-11-22,4638,4,6,3,8
2017-11-25,5524,5,5,2,4
2017-11-26,9010,9,0,1,0
2017-11-29,2231,2,2,3,1
2017-12-02,5489,5,4,8,9
2017-12-03,1343,1,3,4,3
2017-12-06,2005,2,0,0,5
2017-12-09,2507,2,5,0,7
2017-12-10,1736,1,7,3,6
2017-12-13,1918,1,9,1,8
2017-12-16,6724,6,7,2,4
2017-12-17,7917,7,9,1,7
2017-12-20,7127,7,1,2,7
2017-12-23,6863,6,8,6,3
2017-12-24,3833,3,8,3,3
2017-12-27,4285,4,2,8,5
2017-12-30,6634,6,6,3,4
2017-12-31,7683,7,6,8,3
2018-01-03,8515,8,5,1,5
2018-01-06,1856,1,8,5,6
2018-01-07,4797,4,7,9,7
2018-01-10,1054,1,0,5,4
2018-01-13,3853,3,8,5,3
2018-01-14,4098,4,0,9,8
2018-01-17,6629,6,6,2,9
2018-01-20,8841,8,8,4,1
2018-01-21,0070,0,0,7,0
2018-01-24,3602,3,6,0,2
2018-01-27,2595,2,5,9,5
2018-01-28,6108,6,1,0,8
2018-01-31,1346,1,3,4,6
2018-02-03,5785,5,7,8,5
2018-02-04,6450,6,4,5,0
2018-02-07,9470,9,4,7,0
2018-02-10,8119,8,1,1,9
2018-02-11,0529,0,5,2,9
2018-02-14,1857,1,8,5,7
2018-02-17,4921,4,9,2,1
2018-02-18,0826,0,8,2,6
2018-02-21,8514,8,5,1,4
2018-02-24,2930,2,9,3,0
2018-02-25,5028,5,0,2,8
2018-02-28,5788,5,7,8,8
2018-03-03,9754,9,7,5,4
2018-03-04,8759,8,7,5,9
2018-03-07,8013,8,0,1,3
2018-03-10,4910,4,9,1,0
2018-03-11,9503,9,5,0,3
2018-03-14,7073,7,0,7,3
2018-03-17,2238,2,2,3,8
2018-03-18,2274,2,2,7,4
2018-03-21,0797,0,7,9,7
2018-03-24,1575,1,5,7,5
2018-03-25,7497,7,4,9,7
2018-03-28,0709,0,7,0,9
2018-03-31,9756,9,7,5,6
2018-04-01,7343,7,3,4,3
2018-04-04,4573,4,5,7,3
2018-04-07,7460,7,4,6,0
2018-04-08,5100,5,1,0,0
2018-04-11,8662,8,6,6,2
2018-04-14,9864,9,8,6,4
2018-04-15,0680,0,6,8,0
2018-04-18,3849,3,8,4,9
2018-04-21,3889,3,8,8,9
2018-04-22,4522,4,5,2,2
2018-04-25,2195,2,1,9,5
2018-04-28,2984,2,9,8,4
2018-04-29,8549,8,5,4,9
2018-05-02,0969,0,9,6,9
2018-05-05,6006,6,0,0,6
2018-05-06,6044,6,0,4,4
2018-05-09,0233,0,2,3,3
2018-05-12,8481,8,4,8,1
2018-05-13,3265,3,2,6,5
2018-05-16,7504,7,5,0,4
2018-05-19,5773,5,7,7,3
2018-05-20,8576,8,5,7,6
2018-05-23,1065,1,0,6,5
2018-05-26,2821,2,8,2,1
2018-05-27,4111,4,1,1,1
2018-05-30,1363,1,3,6,3
2018-06-02,2086,2,0,8,6
2018-06-03,8041,8,0,4,1
2018-06-06,0477,0,4,7,7
2018-06-09,0771,0,7,7,1
2018-06-10,0121,0,1,2,1
2018-06-13,1924,1,9,2,4
2018-06-16,3589,3,5,8,9
2018-06-17,9031,9,0,3,1
2018-06-20,0461,0,4,6,1
2018-06-23,4810,4,8,1,0
2018-06-24,9669,9,6,6,9
2018-06-27,7959,7,9,5,9
2018-06-30,9129,9,1,2,9
2018-07-01,0615,0,6,1,5
2018-07-04,7733,7,7,3,3
2018-07-07,4376,4,3,7,6
2018-07-08,2392,2,3,9,2
2018-07-11,9433,9,4,3,3
2018-07-14,4246,4,2,4,6
2018-07-15,5599,5,5,9,9
2018-07-18,1728,1,7,2,8
2018-07-21,3582,3,5,8,2
2018-07-22,9983,9,9,8,3
2018-07-25,2709,2,7,0,9
2018-07-28,0483,0,4,8,3
2018-07-29,0162,0,1,6,2
2018-08-01,2464,2,4,6,4
2018-08-04,5832,5,8,3,2
2018-08-05,3775,3,7,7,5
2018-08-08,3575,3,5,7,5
2018-08-11,8558,8,5,5,8
2018-08-12,5031,5,0,3,1
2018-08-15,2243,2,2,4,3
2018-08-18,2200,2,2,0,0
2018-08-19,5042,5,0,4,2
2018-08-22,7440,7,4,4,0
2018-08-25,7417,7,4,1,7
2018-08-26,9356,9,3,5,6
2018-08-29,9068,9,0,6,8
2018-09-01,3390,3,3,9,0
2018-09-02,9982,9,9,8,2
2018-09-05,5475,5,4,7,5
2018-09-08,0078,0,0,7,8
2018-09-09,6090,6,0,9,0
2018-09-12,3303,3,3,0,3
2018-09-15,5156,5,1,5,6
2018-09-16,7857,7,8,5,7
2018-09-19,4662,4,6,6,2
2018-09-22,9320,9,3,2,0
2018-09-23,0838,0,8,3,8
2018-09-26,4264,4,2,6,4
2018-09-29,2113,2,1,1,3
2018-09-30,9129,9,1,2,9
2018-10-03,6581,6,5,8,1
2018-10-06,0091,0,0,9,1
2018-10-07,1933,1,9,3,3
2018-10-10,3013,3,0,1,3
2018-10-13,8988,8,9,8,8
2018-10-14,4337,4,3,3,7
2018-10-17,9815,9,8,1,5
2018-10-20,6002,6,0,0,2
2018-10-21,7943,7,9,4,3
2018-10-24,9532,9,5,3,2
2018-10-27,2545,2,5,4,5
2018-10-28,5521,5,5,2,1
2018-10-31,1695,1,6,9,5
2018-11-03,2653,2,6,5,3
2018-11-04,5518,5,5,1,8
2018-11-07,6002,6,0,0,2
2018-11-10,0232,0,2,3,2
2018-11-11,1630,1,6,3,0
2018-11-14,3804,3,8,0,4
2018-11-17,5633,5,6,3,3
2018-11-18,3742,3,7,4,2
2018-11-21,8421,8,4,2,1
2018-11-24,4185,4,1,8,5
2018-11-25,4281,4,2,8,1
2018-11-28,3444,3,4,4,4
2018-12-01,7127,7,1,2,7
2018-12-02,0939,0,9,3,9
2018-12-05,7338,7,3,3,8
2018-12-08,5917,5,9,1,7
2018-12-09,3141,3,1,4,1
2018-12-12,1490,1,4,9,0
2018-12-15,1646,1,6,4,6
2018-12-16,2824,2,8,2,4
2018-12-19,1996,1,9,9,6
2018-12-22,6616,6,6,1,6
2018-12-23,8092,8,0,9,2
2018-12-26,1433,1,4,3,3
2018-12-29,5536,5,5,3,6
2018-12-30,7600,7,6,0,0
2019-01-02,0491,0,4,9,1
2019-01-05,4949,4,9,4,9
2019-01-06,2552,2,5,5,2
2019-01-09,7222,7,2,2,2
2019-01-12,3853,3,8,5,3
2019-01-13,0728,0,7,2,8
2019-01-16,3025,3,0,2,5
2019-01-19,6051,6,0,5,1
2019-01-20,4891,4,8,9,1
2019-01-23,2296,2,2,9,6
2019-01-26,3009,3,0,0,9
2019-01-27,1899,1,8,9,9
2019-01-30,9870,9,8,7,0
2019-02-02,1721,1,7,2,1
2019-02-03,6817,6,8,1,7
2019-02-06,4542,4,5,4,2
2019-02-09,2564,2,5,6,4
2019-02-10,5865,5,8,6,5
2019-02-13,1378,1,3,7,8
2019-02-16,8904,8,9,0,4
2019-02-17,9319,9,3,1,9
2019-02-20,6909,6,9,0,9
2019-02-23,8163,8,1,6,3
2019-02-24,4910,4,9,1,0
2019-02-27,9255,9,2,5,5
2019-03-02,8704,8,7,0,4
2019-03-03,3511,3,5,1,1
2019-03-06,6677,6,6,7,7
2019-03-09,1362,1,3,6,2
2019-03-10,5947,5,9,4,7
2019-03-13,6848,6,8,4,8
2019-03-16,5891,5,8,9,1
2019-03-17,7864,7,8,6,4
2019-03-20,5845,5,8,4,5
2019-03-23,0458,0,4,5,8
2019-03-24,0249,0,2,4,9
2019-03-27,2872,2,8,7,2
2019-03-30,2729,2,7,2,9
2019-03-31,1960,1,9,6,0
2019-04-03,9603,9,6,0,3
2019-04-06,2057,2,0,5,7
2019-04-07,7039,7,0,3,9
2019-04-10,5333,5,3,3,3
2019-04-13,0949,0,9,4,9
2019-04-14,8144,8,1,4,4
2019-04-17,9674,9,6,7,4
2019-04-20,1196,1,1,9,6
2019-04-21,2397,2,3,9,7
2019-04-24,5439,5,4,3,9
2019-04-27,6094,6,0,9,4
2019-04-28,5829,5,8,2,9
2019-05-01,2748,2,7,4,8
2019-05-04,3358,3,3,5,8
2019-05-05,5088,5,0,8,8
2019-05-08,3440,3,4,4,0
2019-05-11,7202,7,2,0,2
2019-05-12,4945,4,9,4,5
2019-05-15,4743,4,7,4,3
2019-05-18,4707,4,7,0,7
2019-05-19,6489,6,4,8,9
2019-05-22,4902,4,9,0,2
2019-05-25,1586,1,5,8,6
2019-05-26,9394,9,3,9,4
2019-05-29,4055,4,0,5,5
2019-06-01,9431,9,4,3,1
2019-06-02,8063,8,0,6,3
2019-06-05,6585,6,5,8,5
2019-06-08,4781,4,7,8,1
2019-06-09,8717,8,7,1,7
2019-06-12,8862,8,8,6,2
2019-06-15,4561,4,5,6,1
2019-06-16,8321,8,3,2,1
2019-06-19,1718,1,7,1,8
2019-06-22,9664,9,6,6,4
2019-06-23,4577,4,5,7,7
2019-06-26,5028,5,0,2,8
2019-06-29,8372,8,3,7,2
2019-06-30,4473,4,4,7,3
2019-07-03,1992,1,9,9,2
2019-07-06,3329,3,3,2,9
2019-07-07,1049,1,0,4,9
2019-07-10,6429,6,4,2,9
2019-07-13,7521,7,5,2,1
2019-07-14,4852,4,8,5,2
2019-07-17,8019,8,0,1,9
2019-07-20,4468,4,4,6,8
2019-07-21,8158,8,1,5,8
2019-07-24,7205,7,2,0,5
2019-07-27,5684,5,6,8,4
2019-07-28,0680,0,6,8,0
2019-07-31,3055,3,0,5,5
2019-08-03,1203,1,2,0,3
2019-08-04,9311,9,3,1,1
2019-08-07,0703,0,7,0,3
2019-08-10,4864,4,8,6,4
2019-08-11,3032,3,0,3,2
2019-08-14,9200,9,2,0,0
2019-08-17,9431,9,4,3,1
2019-08-18,8864,8,8,6,4
2019-08-21,5856,5,8,5,6
2019-08-24,8843,8,8,4,3
2019-08-25,7382,7,3,8,2
2019-08-28,8629,8,6,2,9
2019-08-31,6174,6,1,7,4
2019-09-01,5895,5,8,9,5
2019-09-04,5449,5,4,4,9
2019-09-07,8225,8,2,2,5
2019-09-08,9671,9,6,7,1
2019-09-11,5257,5,2,5,7
2019-09-14,2854,2,8,5,4
2019-09-15,5718,5,7,1,8
2019-09-18,2676,2,6,7,6
2019-09-21,4875,4,8,7,5
2019-09-22,7857,7,8,5,7
2019-09-25,2085,2,0,8,5
2019-09-28,4294,4,2,9,4
2019-09-29,4416,4,4,1,6
2019-10-02,6535,6,5,3,5
2019-10-05,0631,0,6,3,1
2019-10-06,3873,3,8,7,3
2019-10-09,8392,8,3,9,2
2019-10-12,0619,0,6,1,9
2019-10-13,1245,1,2,4,5
2019-10-16,1244,1,2,4,4
2019-10-19,6028,6,0,2,8
2019-10-20,9082,9,0,8,2
2019-10-23,6154,6,1,5,4
2019-10-26,8744,8,7,4,4
2019-10-27,1592,1,5,9,2
2019-10-30,1443,1,4,4,3
2019-11-02,1848,1,8,4,8
2019-11-03,2404,2,4,0,4
2019-11-06,6877,6,8,7,7
2019-11-09,8252,8,2,5,2
2019-11-10,2541,2,5,4,1
2019-11-13,9270,9,2,7,0
2019-11-16,6267,6,2,6,7
2019-11-17,1691,1,6,9,1
2019-11-20,1120,1,1,2,0
2019-11-23,7708,7,7,0,8
2019-11-24,1634,1,6,3,4
2019-11-27,3636,3,6,3,6
2019-11-30,4139,4,1,3,9
2019-12-01,0474,0,4,7,4
2019-12-04,4731,4,7,3,1
2019-12-07,9738,9,7,3,8
2019-12-08,3242,3,2,4,2
2019-12-11,6104,6,1,0,4
2019-12-14,3920,3,9,2,0
2019-12-15,7047,7,0,4,7
2019-12-18,6481,6,4,8,1
2019-12-21,0944,0,9,4,4
2019-12-22,0712,0,7,1,2
2019-12-25,7690,7,6,9,0
2019-12-28,8903,8,9,0,3
2019-12-29,6225,6,2,2,5
2020-01-01,6991,6,9,9,1
2020-01-04,2314,2,3,1,4
2020-01-05,4688,4,6,8,8
2020-01-08,4871,4,8,7,1
2020-01-11,1401,1,4,0,1
2020-01-12,0451,0,4,5,1
2020-01-15,3114,3,1,1,4
2020-01-18,8040,8,0,4,0
2020-01-19,1176,1,1,7,6
2020-01-22,2296,2,2,9,6
2020-01-25,0629,0,6,2,9
2020-01-26,4717,4,7,1,7
2020-01-29,1481,1,4,8,1
2020-02-01,5722,5,7,2,2
2020-02-02,4438,4,4,3,8
2020-02-05,9327,9,3,2,7
2020-02-08,8254,8,2,5,4
2020-02-09,4783,4,7,8,3
2020-02-12,0161,0,1,6,1
2020-02-15,4379,4,3,7,9
2020-02-16,9364,9,3,6,4
2020-02-19,6494,6,4,9,4
2020-02-22,1180,1,1,8,0
2020-02-23,2637,2,6,3,7
2020-02-26,4151,4,1,5,1
2020-02-29,3568,3,5,6,8
2020-03-01,5224,5,2,2,4
2020-03-04,0042,0,0,4,2
2020-03-07,5827,5,8,2,7
2020-03-08,1275,1,2,7,5
2020-03-11,0731,0,7,3,1
2020-03-14,0459,0,4,5,9
2020-03-15,4945,4,9,4,5
2020-03-18,1067,1,0,6,7
2020-03-21,6846,6,8,4,6
2020-03-22,0149,0,1,4,9
2020-03-25,6668,6,6,6,8
2020-03-28,3575,3,5,7,5
2020-03-29,8446,8,4,4,6
2020-04-01,9294,9,2,9,4
2020-04-04,3580,3,5,8,0
2020-04-05,6949,6,9,4,9
2020-04-08,7172,7,1,7,2
2020-04-11,8476,8,4,7,6
2020-04-12,0117,0,1,1,7
2020-04-15,2900,2,9,0,0
2020-04-18,7113,7,1,1,3
2020-04-19,9888,9,8,8,8
2020-04-22,6735,6,7,3,5
2020-04-25,6518,6,5,1,8
2020-04-26,8184,8,1,8,4
2020-04-29,2287,2,2,8,7
2020-05-02,1973,1,9,7,3
2020-05-03,2505,2,5,0,5
2020-05-06,8355,8,3,5,5
2020-05-09,8912,8,9,1,2
2020-05-10,1115,1,1,1,5
2020-05-13,1066,1,0,6,6
2020-05-16,8291,8,2,9,1
2020-05-17,7041,7,0,4,1
2020-05-20,3581,3,5,8,1
2020-05-23,2236,2,2,3,6
2020-05-24,7981,7,9,8,1
2020-05-27,7852,7,8,5,2
2020-05-30,7026,7,0,2,6
2020-05-31,0448,0,4,4,8
2020-06-03,2363,2,3,6,3
2020-06-06,6084,6,0,8,4
2020-06-07,9148,9,1,4,8
2020-06-10,8772,8,7,7,2
2020-06-13,7474,7,4,7,4
2020-06-14,3054,3,0,5,4
2020-06-17,7061,7,0,6,1
2020-06-20,8851,8,8,5,1
2020-06-21,2489,2,4,8,9
2020-06-24,0798,0,7,9,8
2020-06-27,2015,2,0,1,5
2020-06-28,2059,2,0,5,9
2020-07-01,1650,1,6,5,0
2020-07-04,2302,2,3,0,2
2020-07-05,3133,3,1,3,3
2020-07-08,8805,8,8,0,5
2020-07-11,8092,8,0,9,2
2020-07-12,2355,2,3,5,5
2020-07-15,3422,3,4,2,2
2020-07-18,8809,8,8,0,9
2020-07-19,3731,3,7,3,1
2020-07-22,8249,8,2,4,9
2020-07-25,2562,2,5,6,2
2020-07-26,7064,7,0,6,4
2020-07-29,8373,8,3,7,3
2020-08-01,0629,0,6,2,9
2020-08-02,4963,4,9,6,3
2020-08-05,1406,1,4,0,6
2020-08-08,7895,7,8,9,5
2020-08-09,8275,8,2,7,5
2020-08-12,7791,7,7,9,1
2020-08-15,8632,8,6,3,2
2020-08-16,0667,0,6,6,7
2020-08-19,8202,8,2,0,2
2020-08-22,6333,6,3,3,3
2020-08-23,9808,9,8,0,8
2020-08-26,2645,2,6,4,5
2020-08-29,1572,1,5,7,2
2020-08-30,0722,0,7,2,2
2020-09-02,2506,2,5,0,6
2020-09-05,9707,9,7,0,7
2020-09-06,9866,9,8,6,6
2020-09-09,2643,2,6,4,3
2020-09-12,4522,4,5,2,2
2020-09-13,7551,7,5,5,1
2020-09-16,0906,0,9,0,6
2020-09-19,8368,8,3,6,8
2020-09-20,3359,3,3,5,9
2020-09-23,7575,7,5,7,5
2020-09-26,4567,4,5,6,7
2020-09-27,2659,2,6,5,9
2020-09-30,9054,9,0,5,4
2020-10-03,0902,0,9,0,2
2020-10-04,6641,6,6,4,1
2020-10-07,9025,9,0,2,5
2020-10-10,0446,0,4,4,6
2020-10-11,1290,1,2,9,0
2020-10-14,8347,8,3,4,7
2020-10-17,1268,1,2,6,8
2020-10-18,9765,9,7,6,5
2020-10-21,9498,9,4,9,8
2020-10-24,0432,0,4,3,2
2020-10-25,0266,0,2,6,6
2020-10-28,1907,1,9,0,7
2020-10-31,5534,5,5,3,4
2020-11-01,9405,9,4,0,5
2020-11-04,9599,9,5,9,9
2020-11-07,5931,5,9,3,1
2020-11-08,3504,3,5,0,4
2020-11-11,9627,9,6,2,7
2020-11-14,0234,0,2,3,4
2020-11-15,5301,5,3,0,1
2020-11-18,3006,3,0,0,6
2020-11-21,1975,1,9,7,5
2020-11-22,3902,3,9,0,2
2020-11-25,6331,6,3,3,1
2020-11-28,6481,6,4,8,1
2020-11-29,8585,8,5,8,5
2020-12-02,6152,6,1,5,2
2020-12-05,1681,1,6,8,1
2020-12-06,6734,6,7,3,4
2020-12-09,8933,8,9,3,3
2020-12-12,5482,5,4,8,2
2020-12-13,7371,7,3,7,1
2020-12-16,0172,0,1,7,2
2020-12-19,7775,7,7,7,5
2020-12-20,7283,7,2,8,3
2020-12-23,3379,3,3,7,9
2020-12-26,1550,1,5,5,0
2020-12-27,6835,6,8,3,5
2020-12-30,0873,0,8,7,3
2021-01-02,7517,7,5,1,7
2021-01-03,8048,8,0,4,8
2021-01-06,7948,7,9,4,8
2021-01-09,9853,9,8,5,3
2021-01-10,1023,1,0,2,3
2021-01-13,8348,8,3,4,8
2021-01-16,8431,8,4,3,1
2021-01-17,0729,0,7,2,9
2021-01-20,9044,9,0,4,4
2021-01-23,6496,6,4,9,6
2021-01-24,4278,4,2,7,8
2021-01-27,1087,1,0,8,7
2021-01-30,8332,8,3,3,2
2021-01-31,7185,7,1,8,5
2021-02-03,3505,3,5,0,5
2021-02-06,4941,4,9,4,1
2021-02-07,8322,8,3,2,2
2021-02-10,1834,1,8,3,4
2021-02-13,3524,3,5,2,4
2021-02-14,2548,2,5,4,8
2021-02-17,3676,3,6,7,6
2021-02-20,4856,4,8,5,6
2021-02-21,6883,6,8,8,3
2021-02-24,9493,9,4,9,3
2021-02-27,4862,4,8,6,2
2021-02-28,9223,9,2,2,3
2021-03-03,6511,6,5,1,1
2021-03-06,9978,9,9,7,8
2021-03-07,8549,8,5,4,9
2021-03-10,4235,4,2,3,5
2021-03-13,8310,8,3,1,0
2021-03-14,6676,6,6,7,6
2021-03-17,7467,7,4,6,7
2021-03-20,2213,2,2,1,3
2021-03-21,2748,2,7,4,8
2021-03-24,6744,6,7,4,4
2021-03-27,0158,0,1,5,8
2021-03-28,7132,7,1,3,2
2021-03-31,9604,9,6,0,4
2021-04-03,0336,0,3,3,6
2021-04-04,4756,4,7,5,6
2021-04-07,5390,5,3,9,0
2021-04-10,6498,6,4,9,8
2021-04-11,2624,2,6,2,4
2021-04-14,9722,9,7,2,2
2021-04-17,1588,1,5,8,8
2021-04-18,0202,0,2,0,2
2021-04-21,3399,3,3,9,9
2021-04-24,0495,0,4,9,5
2021-04-25,3000,3,0,0,0
2021-04-28,6482,6,4,8,2
2021-05-01,9408,9,4,0,8
2021-05-02,1157,1,1,5,7
2021-05-05,3103,3,1,0,3
2021-05-08,4350,4,3,5,0
2021-05-09,3486,3,4,8,6
2021-05-12,9730,9,7,3,0
2021-05-15,9776,9,7,7,6
2021-05-16,3386,3,3,8,6
2021-05-19,5407,5,4,0,7
2021-05-22,8331,8,3,3,1
2021-05-23,6700,6,7,0,0
2021-05-26,4356,4,3,5,6
2021-05-29,9668,9,6,6,8
2021-05-30,3412,3,4,1,2
2021-06-02,3143,3,1,4,3
2021-06-05,3868,3,8,6,8
2021-06-06,2140,2,1,4,0
2021-06-09,7452,7,4,5,2
2021-06-12,1154,1,1,5,4
2021-06-13,6158,6,1,5,8
2021-06-16,3361,3,3,6,1
2021-06-19,0669,0,6,6,9
2021-06-20,4009,4,0,0,9
2021-06-23,4141,4,1,4,1
2021-06-26,0618,0,6,1,8
2021-06-27,5054,5,0,5,4
2021-06-30,0953,0,9,5,3
2021-07-03,7607,7,6,0,7
2021-07-04,9200,9,2,0,0
2021-07-07,1301,1,3,0,1
2021-07-10,0803,0,8,0,3
2021-07-11,3977,3,9,7,7
2021-07-14,8808,8,8,0,8
2021-07-17,8292,8,2,9,2
2021-07-18,1329,1,3,2,9
2021-07-21,6841,6,8,4,1
2021-07-24,2886,2,8,8,6
2021-07-25,7887,7,8,8,7
2021-07-28,9520,9,5,2,0
2021-07-31,2515,2,5,1,5
2021-08-01,8831,8,8,3,1
2021-08-04,5539,5,5,3,9
2021-08-07,6079,6,0,7,9
2021-08-08,3962,3,9,6,2
2021-08-11,1767,1,7,6,7
2021-08-14,0363,0,3,6,3
2021-08-15,4301,4,3,0,1
2021-08-18,1151,1,1,5,1
2021-08-21,0298,0,2,9,8
2021-08-22,4737,4,7,3,7
2021-08-25,2731,2,7,3,1
2021-08-28,0404,0,4,0,4
2021-08-29,4879,4,8,7,9
2021-09-01,1348,1,3,4,8
2021-09-04,3321,3,3,2,1
2021-09-05,8432,8,4,3,2
2021-09-08,7817,7,8,1,7
2021-09-11,6865,6,8,6,5
2021-09-12,4901,4,9,0,1
2021-09-15,8686,8,6,8,6
2021-09-18,3691,3,6,9,1
2021-09-19,6499,6,4,9,9
2021-09-22,3829,3,8,2,9
2021-09-25,0827,0,8,2,7
2021-09-26,0959,0,9,5,9
2021-09-29,1239,1,2,3,9
2021-10-02,8836,8,8,3,6
2021-10-03,1413,1,4,1,3
2021-10-06,9771,9,7,7,1
2021-10-09,8490,8,4,9,0
2021-10-10,1264,1,2,6,4
2021-10-13,4505,4,5,0,5
2021-10-16,1707,1,7,0,7
2021-10-17,6512,6,5,1,2
2021-10-20,5353,5,3,5,3
2021-10-23,3761,3,7,6,1
2021-10-24,5686,5,6,8,6
2021-10-27,2694,2,6,9,4
2021-10-30,1197,1,1,9,7
2021-10-31,4625,4,6,2,5
2021-11-03,1431,1,4,3,1
2021-11-06,2173,2,1,7,3
2021-11-07,0559,0,5,5,9
2021-11-10,8626,8,6,2,6
2021-11-13,8904,8,9,0,4
2021-11-14,6801,6,8,0,1
2021-11-17,5762,5,7,6,2
2021-11-20,1687,1,6,8,7
2021-11-21,5001,5,0,0,1
2021-11-24,8840,8,8,4,0
2021-11-27,4473,4,4,7,3
2021-11-28,0144,0,1,4,4
2021-12-01,9431,9,4,3,1
2021-12-04,5376,5,3,7,6
2021-12-05,7971,7,9,7,1
2021-12-08,4274,4,2,7,4
2021-12-11,8967,8,9,6,7
2021-12-12,6712,6,7,1,2
2021-12-15,1666,1,6,6,6
2021-12-18,6081,6,0,8,1
2021-12-19,9410,9,4,1,0
2021-12-22,5134,5,1,3,4
2021-12-25,7230,7,2,3,0
2021-12-26,9515,9,5,1,5
2021-12-29,4366,4,3,6,6
2022-01-01,5006,5,0,0,6
2022-01-02,6934,6,9,3,4
2022-01-05,0826,0,8,2,6
2022-01-08,1485,1,4,8,5
2022-01-09,0175,0,1,7,5
2022-01-12,3978,3,9,7,8
2022-01-15,3648,3,6,4,8
2022-01-16,6498,6,4,9,8
2022-01-19,8715,8,7,1,5
2022-01-22,8829,8,8,2,9
2022-01-23,3761,3,7,6,1
2022-01-26,8475,8,4,7,5
2022-01-29,1644,1,6,4,4
2022-01-30,1403,1,4,0,3
2022-02-02,4048,4,0,4,8
2022-02-05,5082,5,0,8,2
2022-02-06,6071,6,0,7,1
2022-02-09,9214,9,2,1,4
2022-02-12,8465,8,4,6,5
2022-02-13,5875,5,8,7,5
2022-02-16,9410,9,4,1,0
2022-02-19,4078,4,0,7,8
2022-02-20,6119,6,1,1,9
2022-02-23,7960,7,9,6,0
2022-02-26,8078,8,0,7,8
2022-02-27,7585,7,5,8,5
2022-03-02,4587,4,5,8,7
2022-03-05,7668,7,6,6,8
2022-03-06,5554,5,5,5,4
2022-03-09,5999,5,9,9,9
2022-03-12,0380,0,3,8,0
2022-03-13,8360,8,3,6,0
2022-03-16,4863,4,8,6,3
2022-03-19,3181,3,1,8,1
2022-03-20,6766,6,7,6,6
2022-03-23,0660,0,6,6,0
2022-03-26,1099,1,0,9,9
2022-03-27,8730,8,7,3,0
2022-03-30,1041,1,0,4,1
2022-04-02,9128,9,1,2,8
2022-04-03,3817,3,8,1,7
2022-04-06,0905,0,9,0,5
2022-04-09,7917,7,9,1,7
2022-04-10,9749,9,7,4,9
2022-04-13,2493,2,4,9,3
2022-04-16,9709,9,7,0,9
2022-04-17,2126,2,1,2,6
2022-04-20,4925,4,9,2,5
2022-04-23,3990,3,9,9,0
2022-04-24,8647,8,6,4,7
2022-04-27,2958,2,9,5,8
2022-04-30,5802,5,8,0,2
2022-05-01,9284,9,2,8,4
2022-05-04,0139,0,1,3,9
2022-05-07,1670,1,6,7,0
2022-05-08,1629,1,6,2,9
2022-05-11,1353,1,3,5,3
2022-05-14,9085,9,0,8,5
2022-05-15,7676,7,6,7,6
2022-05-18,6969,6,9,6,9
2022-05-21,5754,5,7,5,4
2022-05-22,9759,9,7,5,9
2022-05-25,1215,1,2,1,5
2022-05-28,0384,0,3,8,4
2022-05-29,4316,4,3,1,6
2022-06-01,2587,2,5,8,7
2022-06-04,1596,1,5,9,6
2022-06-05,0154,0,1,5,4
2022-06-08,6053,6,0,5,3
2022-06-11,2611,2,6,1,1
2022-06-12,5241,5,2,4,1
2022-06-15,6990,6,9,9,0
2022-06-18,7340,7,3,4,0
2022-06-19,2944,2,9,4,4
2022-06-22,1342,1,3,4,2
2022-06-25,9879,9,8,7,9
2022-06-26,1614,1,6,1,4
2022-06-29,7844,7,8,4,4
2022-07-02,0501,0,5,0,1
2022-07-03,7287,7,2,8,7
2022-07-06,1702,1,7,0,2
2022-07-09,7561,7,5,6,1
2022-07-10,2723,2,7,2,3
2022-07-13,7041,7,0,4,1
2022-07-16,9303,9,3,0,3
2022-07-17,6258,6,2,5,8
2022-07-20,9614,9,6,1,4
2022-07-23,2536,2,5,3,6
2022-07-24,6715,6,7,1,5
2022-07-27,4987,4,9,8,7
2022-07-30,8423,8,4,2,3
2022-07-31,2362,2,3,6,2
2022-08-03,3784,3,7,8,4
2022-08-06,9961,9,9,6,1
2022-08-07,6844,6,8,4,4
2022-08-10,6206,6,2,0,6
2022-08-13,9574,9,5,7,4
