date,result,as,kop,kepala,ekor
2017-10-01,3332,3,3,3,2
2017-10-04,9206,9,2,0,6
2017-10-07,1644,1,6,4,4
2017-10-08,1464,1,4,6,4
2017-10-11,4104,4,1,0,4
2017-10-14,4197,4,1,9,7
2017-10-15,9842,9,8,4,2
2017-10-18,8939,8,9,3,9
2017-10-21,8599,8,5,9,9
2017-10-22,4952,4,9,5,2
2017-10-25,5467,5,4,6,7
2017-10-28,1099,1,0,9,9
2017-10-29,7348,7,3,4,8
2017-11-01,4722,4,7,2,2
2017-11-04,2970,2,9,7,0
2017-11-05,9674,9,6,7,4
2017-11-08,3968,3,9,6,8
2017-11-11,6440,6,4,4,0
2017-11-12,8835,8,8,3,5
2017-11-15,1828,1,8,2,8
2017-11-18,8182,8,1,8,2
2017-11-19,6780,6,7,8,0
2017-11-22,3341,3,3,4,1
2017-11-25,2874,2,8,7,4
2017-11-26,4823,4,8,2,3
2017-11-29,5467,5,4,6,7
2017-12-02,2481,2,4,8,1
2017-12-03,2876,2,8,7,6
2017-12-06,7845,7,8,4,5
2017-12-09,7421,7,4,2,1
2017-12-10,3363,3,3,6,3
2017-12-13,7834,7,8,3,4
2017-12-16,9685,9,6,8,5
2017-12-17,8661,8,6,6,1
2017-12-20,1967,1,9,6,7
2017-12-23,7175,7,1,7,5
2017-12-24,4638,4,6,3,8
2017-12-27,5524,5,5,2,4
2017-12-30,9010,9,0,1,0
2017-12-31,2231,2,2,3,1
2018-01-03,5489,5,4,8,9
2018-01-06,1343,1,3,4,3
2018-01-07,2005,2,0,0,5
2018-01-10,2507,2,5,0,7
2018-01-13,1736,1,7,3,6
2018-01-14,1918,1,9,1,8
2018-01-17,6724,6,7,2,4
2018-01-20,7917,7,9,1,7
2018-01-21,7127,7,1,2,7
2018-01-24,6863,6,8,6,3
2018-01-27,3833,3,8,3,3
2018-01-28,4285,4,2,8,5
2018-01-31,6634,6,6,3,4
2018-02-03,7683,7,6,8,3
2018-02-04,8515,8,5,1,5
2018-02-07,1856,1,8,5,6
2018-02-10,4797,4,7,9,7
2018-02-11,1054,1,0,5,4
2018-02-14,3853,3,8,5,3
2018-02-17,4098,4,0,9,8
2018-02-18,6629,6,6,2,9
2018-02-21,8841,8,8,4,1
2018-02-24,0070,0,0,7,0
2018-02-25,3602,3,6,0,2
2018-02-28,2595,2,5,9,5
2018-03-03,6108,6,1,0,8
2018-03-04,1346,1,3,4,6
2018-03-07,5785,5,7,8,5
2018-03-10,6450,6,4,5,0
2018-03-11,9470,9,4,7,0
2018-03-14,8119,8,1,1,9
2018-03-17,0529,0,5,2,9
2018-03-18,1857,1,8,5,7
2018-03-21,4921,4,9,2,1
2018-03-24,0826,0,8,2,6
2018-03-25,8514,8,5,1,4
2018-03-28,2930,2,9,3,0
2018-03-31,5028,5,0,2,8
2018-04-01,5788,5,7,8,8
2018-04-04,9754,9,7,5,4
2018-04-07,8759,8,7,5,9
2018-04-08,8013,8,0,1,3
2018-04-11,4910,4,9,1,0
2018-04-14,9503,9,5,0,3
2018-04-15,7073,7,0,7,3
2018-04-18,2238,2,2,3,8
2018-04-21,2274,2,2,7,4
2018-04-22,0797,0,7,9,7
2018-04-25,1575,1,5,7,5
2018-04-28,7497,7,4,9,7
2018-04-29,0709,0,7,0,9
2018-05-02,9756,9,7,5,6
2018-05-05,7343,7,3,4,3
2018-05-06,4573,4,5,7,3
2018-05-09,7460,7,4,6,0
2018-05-12,5100,5,1,0,0
2018-05-13,8662,8,6,6,2
2018-05-16,9864,9,8,6,4
2018-05-19,0680,0,6,8,0
2018-05-20,3849,3,8,4,9
2018-05-23,3889,3,8,8,9
2018-05-26,4522,4,5,2,2
2018-05-27,2195,2,1,9,5
2018-05-30,2984,2,9,8,4
2018-06-02,8549,8,5,4,9
2018-06-03,0969,0,9,6,9
2018-06-06,6006,6,0,0,6
2018-06-09,6044,6,0,4,4
2018-06-10,0233,0,2,3,3
2018-06-13,8481,8,4,8,1
2018-06-16,3265,3,2,6,5
2018-06-17,7504,7,5,0,4
2018-06-20,5773,5,7,7,3
2018-06-23,8576,8,5,7,6
2018-06-24,1065,1,0,6,5
2018-06-27,2821,2,8,2,1
2018-06-30,4111,4,1,1,1
2018-07-01,1363,1,3,6,3
2018-07-04,2086,2,0,8,6
2018-07-07,8041,8,0,4,1
2018-07-08,0477,0,4,7,7
2018-07-11,0771,0,7,7,1
2018-07-14,0121,0,1,2,1
2018-07-15,1924,1,9,2,4
2018-07-18,3589,3,5,8,9
2018-07-21,9031,9,0,3,1
2018-07-22,0461,0,4,6,1
2018-07-25,4810,4,8,1,0
2018-07-28,9669,9,6,6,9
2018-07-29,7959,7,9,5,9
2018-08-01,9129,9,1,2,9
2018-08-04,0615,0,6,1,5
2018-08-05,7733,7,7,3,3
2018-08-08,4376,4,3,7,6
2018-08-11,2392,2,3,9,2
2018-08-12,9433,9,4,3,3
2018-08-15,4246,4,2,4,6
2018-08-18,5599,5,5,9,9
2018-08-19,1728,1,7,2,8
2018-08-22,3582,3,5,8,2
2018-08-25,9983,9,9,8,3
2018-08-26,2709,2,7,0,9
2018-08-29,0483,0,4,8,3
2018-09-01,0162,0,1,6,2
2018-09-02,2464,2,4,6,4
2018-09-05,5832,5,8,3,2
2018-09-08,3775,3,7,7,5
2018-09-09,3575,3,5,7,5
2018-09-12,8558,8,5,5,8
2018-09-15,5031,5,0,3,1
2018-09-16,2243,2,2,4,3
2018-09-19,2200,2,2,0,0
2018-09-22,5042,5,0,4,2
2018-09-23,7440,7,4,4,0
2018-09-26,7417,7,4,1,7
2018-09-29,9356,9,3,5,6
2018-09-30,9068,9,0,6,8
2018-10-03,3390,3,3,9,0
2018-10-06,9982,9,9,8,2
2018-10-07,5475,5,4,7,5
2018-10-10,0078,0,0,7,8
2018-10-13,6090,6,0,9,0
2018-10-14,3303,3,3,0,3
2018-10-17,5156,5,1,5,6
2018-10-20,7857,7,8,5,7
2018-10-21,4662,4,6,6,2
2018-10-24,9320,9,3,2,0
2018-10-27,0838,0,8,3,8
2018-10-28,4264,4,2,6,4
2018-10-31,2113,2,1,1,3
2018-11-03,9129,9,1,2,9
2018-11-04,6581,6,5,8,1
2018-11-07,0091,0,0,9,1
2018-11-10,1933,1,9,3,3
2018-11-11,3013,3,0,1,3
2018-11-14,8988,8,9,8,8
2018-11-17,4337,4,3,3,7
2018-11-18,9815,9,8,1,5
2018-11-21,6002,6,0,0,2
2018-11-24,7943,7,9,4,3
2018-11-25,9532,9,5,3,2
2018-11-28,2545,2,5,4,5
2018-12-01,5521,5,5,2,1
2018-12-02,1695,1,6,9,5
2018-12-05,2653,2,6,5,3
2018-12-08,5518,5,5,1,8
2018-12-09,6002,6,0,0,2
2018-12-12,0232,0,2,3,2
2018-12-15,1630,1,6,3,0
2018-12-16,3804,3,8,0,4
2018-12-19,5633,5,6,3,3
2018-12-22,3742,3,7,4,2
2018-12-23,8421,8,4,2,1
2018-12-26,4185,4,1,8,5
2018-12-29,4281,4,2,8,1
2018-12-30,3444,3,4,4,4
2019-01-02,7127,7,1,2,7
2019-01-05,0939,0,9,3,9
2019-01-06,7338,7,3,3,8
2019-01-09,5917,5,9,1,7
2019-01-12,3141,3,1,4,1
2019-01-13,1490,1,4,9,0
2019-01-16,1646,1,6,4,6
2019-01-19,2824,2,8,2,4
2019-01-20,1996,1,9,9,6
2019-01-23,6616,6,6,1,6
2019-01-26,8092,8,0,9,2
2019-01-27,1433,1,4,3,3
2019-01-30,5536,5,5,3,6
2019-02-02,7600,7,6,0,0
2019-02-03,0491,0,4,9,1
2019-02-06,4949,4,9,4,9
2019-02-09,2552,2,5,5,2
2019-02-10,7222,7,2,2,2
2019-02-13,3853,3,8,5,3
2019-02-16,0728,0,7,2,8
2019-02-17,3025,3,0,2,5
2019-02-20,6051,6,0,5,1
2019-02-23,4891,4,8,9,1
2019-02-24,2296,2,2,9,6
2019-02-27,3009,3,0,0,9
2019-03-02,1899,1,8,9,9
2019-03-03,9870,9,8,7,0
2019-03-06,1721,1,7,2,1
2019-03-09,6817,6,8,1,7
2019-03-10,4542,4,5,4,2
2019-03-13,2564,2,5,6,4
2019-03-16,5865,5,8,6,5
2019-03-17,1378,1,3,7,8
2019-03-20,8904,8,9,0,4
2019-03-23,9319,9,3,1,9
2019-03-24,6909,6,9,0,9
2019-03-27,8163,8,1,6,3
2019-03-30,4910,4,9,1,0
2019-03-31,9255,9,2,5,5
2019-04-03,8704,8,7,0,4
2019-04-06,3511,3,5,1,1
2019-04-07,6677,6,6,7,7
2019-04-10,1362,1,3,6,2
2019-04-13,5947,5,9,4,7
2019-04-14,6848,6,8,4,8
2019-04-17,5891,5,8,9,1
2019-04-20,7864,7,8,6,4
2019-04-21,5845,5,8,4,5
2019-04-24,0458,0,4,5,8
2019-04-27,0249,0,2,4,9
2019-04-28,2872,2,8,7,2
2019-05-01,2729,2,7,2,9
2019-05-04,1960,1,9,6,0
2019-05-05,9603,9,6,0,3
2019-05-08,2057,2,0,5,7
2019-05-11,7039,7,0,3,9
2019-05-12,5333,5,3,3,3
2019-05-15,0949,0,9,4,9
2019-05-18,8144,8,1,4,4
2019-05-19,9674,9,6,7,4
2019-05-22,1196,1,1,9,6
2019-05-25,2397,2,3,9,7
2019-05-26,5439,5,4,3,9
2019-05-29,6094,6,0,9,4
2019-06-01,5829,5,8,2,9
2019-06-02,2748,2,7,4,8
2019-06-05,3358,3,3,5,8
2019-06-08,5088,5,0,8,8
2019-06-09,3440,3,4,4,0
2019-06-12,7202,7,2,0,2
2019-06-15,4945,4,9,4,5
2019-06-16,4743,4,7,4,3
2019-06-19,4707,4,7,0,7
2019-06-22,6489,6,4,8,9
2019-06-23,4902,4,9,0,2
2019-06-26,1586,1,5,8,6
2019-06-29,9394,9,3,9,4
2019-06-30,4055,4,0,5,5
2019-07-03,9431,9,4,3,1
2019-07-06,8063,8,0,6,3
2019-07-07,6585,6,5,8,5
2019-07-10,4781,4,7,8,1
2019-07-13,8717,8,7,1,7
2019-07-14,8862,8,8,6,2
2019-07-17,4561,4,5,6,1
2019-07-20,8321,8,3,2,1
2019-07-21,1718,1,7,1,8
2019-07-24,9664,9,6,6,4
2019-07-27,4577,4,5,7,7
2019-07-28,5028,5,0,2,8
2019-07-31,8372,8,3,7,2
2019-08-03,4473,4,4,7,3
2019-08-04,1992,1,9,9,2
2019-08-07,3329,3,3,2,9
2019-08-10,1049,1,0,4,9
2019-08-11,6429,6,4,2,9
2019-08-14,7521,7,5,2,1
2019-08-17,4852,4,8,5,2
2019-08-18,8019,8,0,1,9
2019-08-21,4468,4,4,6,8
2019-08-24,8158,8,1,5,8
2019-08-25,7205,7,2,0,5
2019-08-28,5684,5,6,8,4
2019-08-31,0680,0,6,8,0
2019-09-01,3055,3,0,5,5
2019-09-04,1203,1,2,0,3
2019-09-07,9311,9,3,1,1
2019-09-08,0703,0,7,0,3
2019-09-11,4864,4,8,6,4
2019-09-14,3032,3,0,3,2
2019-09-15,9200,9,2,0,0
2019-09-18,9431,9,4,3,1
2019-09-21,8864,8,8,6,4
2019-09-22,5856,5,8,5,6
2019-09-25,8843,8,8,4,3
2019-09-28,7382,7,3,8,2
2019-09-29,8629,8,6,2,9
2019-10-02,6174,6,1,7,4
2019-10-05,5895,5,8,9,5
2019-10-06,5449,5,4,4,9
2019-10-09,8225,8,2,2,5
2019-10-12,9671,9,6,7,1
2019-10-13,5257,5,2,5,7
2019-10-16,2854,2,8,5,4
2019-10-19,5718,5,7,1,8
2019-10-20,2676,2,6,7,6
2019-10-23,4875,4,8,7,5
2019-10-26,7857,7,8,5,7
2019-10-27,2085,2,0,8,5
2019-10-30,4294,4,2,9,4
2019-11-02,4416,4,4,1,6
2019-11-03,6535,6,5,3,5
2019-11-06,0631,0,6,3,1
2019-11-09,3873,3,8,7,3
2019-11-10,8392,8,3,9,2
2019-11-13,0619,0,6,1,9
2019-11-16,1245,1,2,4,5
2019-11-17,1244,1,2,4,4
2019-11-20,6028,6,0,2,8
2019-11-23,9082,9,0,8,2
2019-11-24,6154,6,1,5,4
2019-11-27,8744,8,7,4,4
2019-11-30,1592,1,5,9,2
2019-12-01,1443,1,4,4,3
2019-12-04,1848,1,8,4,8
2019-12-07,2404,2,4,0,4
2019-12-08,6877,6,8,7,7
2019-12-11,8252,8,2,5,2
2019-12-14,2541,2,5,4,1
2019-12-15,9270,9,2,7,0
2019-12-18,6267,6,2,6,7
2019-12-21,1691,1,6,9,1
2019-12-22,1120,1,1,2,0
2019-12-25,7708,7,7,0,8
2019-12-28,1634,1,6,3,4
2019-12-29,3636,3,6,3,6
2020-01-01,4139,4,1,3,9
2020-01-04,0474,0,4,7,4
2020-01-05,4731,4,7,3,1
2020-01-08,9738,9,7,3,8
2020-01-11,3242,3,2,4,2
2020-01-12,6104,6,1,0,4
2020-01-15,3920,3,9,2,0
2020-01-18,7047,7,0,4,7
2020-01-19,6481,6,4,8,1
2020-01-22,0944,0,9,4,4
2020-01-25,0712,0,7,1,2
2020-01-26,7690,7,6,9,0
2020-01-29,8903,8,9,0,3
2020-02-01,6225,6,2,2,5
2020-02-02,6991,6,9,9,1
2020-02-05,2314,2,3,1,4
2020-02-08,4688,4,6,8,8
2020-02-09,4871,4,8,7,1
2020-02-12,1401,1,4,0,1
2020-02-15,0451,0,4,5,1
2020-02-16,3114,3,1,1,4
2020-02-19,8040,8,0,4,0
2020-02-22,1176,1,1,7,6
2020-02-23,2296,2,2,9,6
2020-02-26,0629,0,6,2,9
2020-02-29,4717,4,7,1,7
2020-03-01,1481,1,4,8,1
2020-03-04,5722,5,7,2,2
2020-03-07,4438,4,4,3,8
2020-03-08,9327,9,3,2,7
2020-03-11,8254,8,2,5,4
2020-03-14,4783,4,7,8,3
2020-03-15,0161,0,1,6,1
2020-03-18,4379,4,3,7,9
2020-03-21,9364,9,3,6,4
2020-03-22,6494,6,4,9,4
2020-03-25,1180,1,1,8,0
2020-03-28,2637,2,6,3,7
2020-03-29,4151,4,1,5,1
2020-04-01,3568,3,5,6,8
2020-04-04,5224,5,2,2,4
2020-04-05,0042,0,0,4,2
2020-04-08,5827,5,8,2,7
2020-04-11,1275,1,2,7,5
2020-04-12,0731,0,7,3,1
2020-04-15,0459,0,4,5,9
2020-04-18,4945,4,9,4,5
2020-04-19,1067,1,0,6,7
2020-04-22,6846,6,8,4,6
2020-04-25,0149,0,1,4,9
2020-04-26,6668,6,6,6,8
2020-04-29,3575,3,5,7,5
2020-05-02,8446,8,4,4,6
2020-05-03,9294,9,2,9,4
2020-05-06,3580,3,5,8,0
2020-05-09,6949,6,9,4,9
2020-05-10,7172,7,1,7,2
2020-05-13,8476,8,4,7,6
2020-05-16,0117,0,1,1,7
2020-05-17,2900,2,9,0,0
2020-05-20,7113,7,1,1,3
2020-05-23,9888,9,8,8,8
2020-05-24,6735,6,7,3,5
2020-05-27,6518,6,5,1,8
2020-05-30,8184,8,1,8,4
2020-05-31,2287,2,2,8,7
2020-06-03,1973,1,9,7,3
2020-06-06,2505,2,5,0,5
2020-06-07,8355,8,3,5,5
2020-06-10,8912,8,9,1,2
2020-06-13,1115,1,1,1,5
2020-06-14,1066,1,0,6,6
2020-06-17,8291,8,2,9,1
2020-06-20,7041,7,0,4,1
2020-06-21,3581,3,5,8,1
2020-06-24,2236,2,2,3,6
2020-06-27,7981,7,9,8,1
2020-06-28,7852,7,8,5,2
2020-07-01,7026,7,0,2,6
2020-07-04,0448,0,4,4,8
2020-07-05,2363,2,3,6,3
2020-07-08,6084,6,0,8,4
2020-07-11,9148,9,1,4,8
2020-07-12,8772,8,7,7,2
2020-07-15,7474,7,4,7,4
2020-07-18,3054,3,0,5,4
2020-07-19,7061,7,0,6,1
2020-07-22,8851,8,8,5,1
2020-07-25,2489,2,4,8,9
2020-07-26,0798,0,7,9,8
2020-07-29,2015,2,0,1,5
2020-08-01,2059,2,0,5,9
2020-08-02,1650,1,6,5,0
2020-08-05,2302,2,3,0,2
2020-08-08,3133,3,1,3,3
2020-08-09,8805,8,8,0,5
2020-08-12,8092,8,0,9,2
2020-08-15,2355,2,3,5,5
2020-08-16,3422,3,4,2,2
2020-08-19,8809,8,8,0,9
2020-08-22,3731,3,7,3,1
2020-08-23,8249,8,2,4,9
2020-08-26,2562,2,5,6,2
2020-08-29,7064,7,0,6,4
2020-08-30,8373,8,3,7,3
2020-09-02,0629,0,6,2,9
2020-09-05,4963,4,9,6,3
2020-09-06,1406,1,4,0,6
2020-09-09,7895,7,8,9,5
2020-09-12,8275,8,2,7,5
2020-09-13,7791,7,7,9,1
2020-09-16,8632,8,6,3,2
2020-09-19,0667,0,6,6,7
2020-09-20,8202,8,2,0,2
2020-09-23,6333,6,3,3,3
2020-09-26,9808,9,8,0,8
2020-09-27,2645,2,6,4,5
2020-09-30,1572,1,5,7,2
2020-10-03,0722,0,7,2,2
2020-10-04,2506,2,5,0,6
2020-10-07,9707,9,7,0,7
2020-10-10,9866,9,8,6,6
2020-10-11,2643,2,6,4,3
2020-10-14,4522,4,5,2,2
2020-10-17,7551,7,5,5,1
2020-10-18,0906,0,9,0,6
2020-10-21,8368,8,3,6,8
2020-10-24,3359,3,3,5,9
2020-10-25,7575,7,5,7,5
2020-10-28,4567,4,5,6,7
2020-10-31,2659,2,6,5,9
2020-11-01,9054,9,0,5,4
2020-11-04,0902,0,9,0,2
2020-11-07,6641,6,6,4,1
2020-11-08,9025,9,0,2,5
2020-11-11,0446,0,4,4,6
2020-11-14,1290,1,2,9,0
2020-11-15,8347,8,3,4,7
2020-11-18,1268,1,2,6,8
2020-11-21,9765,9,7,6,5
2020-11-22,9498,9,4,9,8
2020-11-25,0432,0,4,3,2
2020-11-28,0266,0,2,6,6
2020-11-29,1907,1,9,0,7
2020-12-02,5534,5,5,3,4
2020-12-05,9405,9,4,0,5
2020-12-06,9599,9,5,9,9
2020-12-09,5931,5,9,3,1
2020-12-12,3504,3,5,0,4
2020-12-13,9627,9,6,2,7
2020-12-16,0234,0,2,3,4
2020-12-19,5301,5,3,0,1
2020-12-20,3006,3,0,0,6
2020-12-23,1975,1,9,7,5
2020-12-26,3902,3,9,0,2
2020-12-27,6331,6,3,3,1
2020-12-30,6481,6,4,8,1
2021-01-02,8585,8,5,8,5
2021-01-03,6152,6,1,5,2
2021-01-06,1681,1,6,8,1
2021-01-09,6734,6,7,3,4
2021-01-10,8933,8,9,3,3
2021-01-13,5482,5,4,8,2
2021-01-16,7371,7,3,7,1
2021-01-17,0172,0,1,7,2
2021-01-20,7775,7,7,7,5
2021-01-23,7283,7,2,8,3
2021-01-24,3379,3,3,7,9
2021-01-27,1550,1,5,5,0
2021-01-30,6835,6,8,3,5
2021-01-31,0873,0,8,7,3
2021-02-03,7517,7,5,1,7
2021-02-06,8048,8,0,4,8
2021-02-07,7948,7,9,4,8
2021-02-10,9853,9,8,5,3
2021-02-13,1023,1,0,2,3
2021-02-14,8348,8,3,4,8
2021-02-17,8431,8,4,3,1
2021-02-20,0729,0,7,2,9
2021-02-21,9044,9,0,4,4
2021-02-24,6496,6,4,9,6
2021-02-27,4278,4,2,7,8
2021-02-28,1087,1,0,8,7
2021-03-03,8332,8,3,3,2
2021-03-06,7185,7,1,8,5
2021-03-07,3505,3,5,0,5
2021-03-10,4941,4,9,4,1
2021-03-13,8322,8,3,2,2
2021-03-14,1834,1,8,3,4
2021-03-17,3524,3,5,2,4
2021-03-20,2548,2,5,4,8
2021-03-21,3676,3,6,7,6
2021-03-24,4856,4,8,5,6
2021-03-27,6883,6,8,8,3
2021-03-28,9493,9,4,9,3
2021-03-31,4862,4,8,6,2
2021-04-03,9223,9,2,2,3
2021-04-04,6511,6,5,1,1
2021-04-07,9978,9,9,7,8
2021-04-10,8549,8,5,4,9
2021-04-11,4235,4,2,3,5
2021-04-14,8310,8,3,1,0
2021-04-17,6676,6,6,7,6
2021-04-18,7467,7,4,6,7
2021-04-21,2213,2,2,1,3
2021-04-24,2748,2,7,4,8
2021-04-25,6744,6,7,4,4
2021-04-28,0158,0,1,5,8
2021-05-01,7132,7,1,3,2
2021-05-02,9604,9,6,0,4
2021-05-05,0336,0,3,3,6
2021-05-08,4756,4,7,5,6
2021-05-09,5390,5,3,9,0
2021-05-12,6498,6,4,9,8
2021-05-15,2624,2,6,2,4
2021-05-16,9722,9,7,2,2
2021-05-19,1588,1,5,8,8
2021-05-22,0202,0,2,0,2
2021-05-23,3399,3,3,9,9
2021-05-26,0495,0,4,9,5
2021-05-29,3000,3,0,0,0
2021-05-30,6482,6,4,8,2
2021-06-02,9408,9,4,0,8
2021-06-05,1157,1,1,5,7
2021-06-06,3103,3,1,0,3
2021-06-09,4350,4,3,5,0
2021-06-12,3486,3,4,8,6
2021-06-13,9730,9,7,3,0
2021-06-16,9776,9,7,7,6
2021-06-19,3386,3,3,8,6
2021-06-20,5407,5,4,0,7
2021-06-23,8331,8,3,3,1
2021-06-26,6700,6,7,0,0
2021-06-27,4356,4,3,5,6
2021-06-30,9668,9,6,6,8
2021-07-03,3412,3,4,1,2
2021-07-04,3143,3,1,4,3
2021-07-07,3868,3,8,6,8
2021-07-10,2140,2,1,4,0
2021-07-11,7452,7,4,5,2
2021-07-14,1154,1,1,5,4
2021-07-17,6158,6,1,5,8
2021-07-18,3361,3,3,6,1
2021-07-21,0669,0,6,6,9
2021-07-24,4009,4,0,0,9
2021-07-25,4141,4,1,4,1
2021-07-28,0618,0,6,1,8
2021-07-31,5054,5,0,5,4
2021-08-01,0953,0,9,5,3
2021-08-04,7607,7,6,0,7
2021-08-07,9200,9,2,0,0
2021-08-08,1301,1,3,0,1
2021-08-11,0803,0,8,0,3
2021-08-14,3977,3,9,7,7
2021-08-15,8808,8,8,0,8
2021-08-18,8292,8,2,9,2
2021-08-21,1329,1,3,2,9
2021-08-22,6841,6,8,4,1
2021-08-25,2886,2,8,8,6
2021-08-28,7887,7,8,8,7
2021-08-29,9520,9,5,2,0
2021-09-01,2515,2,5,1,5
2021-09-04,8831,8,8,3,1
2021-09-05,5539,5,5,3,9
2021-09-08,6079,6,0,7,9
2021-09-11,3962,3,9,6,2
2021-09-12,1767,1,7,6,7
2021-09-15,0363,0,3,6,3
2021-09-18,4301,4,3,0,1
2021-09-19,1151,1,1,5,1
2021-09-22,0298,0,2,9,8
2021-09-25,4737,4,7,3,7
2021-09-26,2731,2,7,3,1
2021-09-29,0404,0,4,0,4
2021-10-02,4879,4,8,7,9
2021-10-03,1348,1,3,4,8
2021-10-06,3321,3,3,2,1
2021-10-09,8432,8,4,3,2
2021-10-10,7817,7,8,1,7
2021-10-13,6865,6,8,6,5
2021-10-16,4901,4,9,0,1
2021-10-17,8686,8,6,8,6
2021-10-20,3691,3,6,9,1
2021-10-23,6499,6,4,9,9
2021-10-24,3829,3,8,2,9
2021-10-27,0827,0,8,2,7
2021-10-30,0959,0,9,5,9
2021-10-31,1239,1,2,3,9
2021-11-03,8836,8,8,3,6
2021-11-06,1413,1,4,1,3
2021-11-07,9771,9,7,7,1
2021-11-10,8490,8,4,9,0
2021-11-13,1264,1,2,6,4
2021-11-14,4505,4,5,0,5
2021-11-17,1707,1,7,0,7
2021-11-20,6512,6,5,1,2
2021-11-21,5353,5,3,5,3
2021-11-24,3761,3,7,6,1
2021-11-27,5686,5,6,8,6
2021-11-28,2694,2,6,9,4
2021-12-01,1197,1,1,9,7
2021-12-04,4625,4,6,2,5
2021-12-05,1431,1,4,3,1
2021-12-08,2173,2,1,7,3
2021-12-11,0559,0,5,5,9
2021-12-12,8626,8,6,2,6
2021-12-15,8904,8,9,0,4
2021-12-18,6801,6,8,0,1
2021-12-19,5762,5,7,6,2
2021-12-22,1687,1,6,8,7
2021-12-25,5001,5,0,0,1
2021-12-26,8840,8,8,4,0
2021-12-29,4473,4,4,7,3
2022-01-01,0144,0,1,4,4
2022-01-02,9431,9,4,3,1
2022-01-05,5376,5,3,7,6
2022-01-08,7971,7,9,7,1
2022-01-09,4274,4,2,7,4
2022-01-12,8967,8,9,6,7
2022-01-15,6712,6,7,1,2
2022-01-16,1666,1,6,6,6
2022-01-19,6081,6,0,8,1
2022-01-22,9410,9,4,1,0
2022-01-23,5134,5,1,3,4
2022-01-26,7230,7,2,3,0
2022-01-29,9515,9,5,1,5
2022-01-30,4366,4,3,6,6
2022-02-02,5006,5,0,0,6
2022-02-05,6934,6,9,3,4
2022-02-06,0826,0,8,2,6
2022-02-09,1485,1,4,8,5
2022-02-12,0175,0,1,7,5
2022-02-13,3978,3,9,7,8
2022-02-16,3648,3,6,4,8
2022-02-19,6498,6,4,9,8
2022-02-20,8715,8,7,1,5
2022-02-23,8829,8,8,2,9
2022-02-26,3761,3,7,6,1
2022-02-27,8475,8,4,7,5
2022-03-02,1644,1,6,4,4
2022-03-05,1403,1,4,0,3
2022-03-06,4048,4,0,4,8
2022-03-09,5082,5,0,8,2
2022-03-12,6071,6,0,7,1
2022-03-13,9214,9,2,1,4
2022-03-16,8465,8,4,6,5
2022-03-19,5875,5,8,7,5
2022-03-20,9410,9,4,1,0
2022-03-23,4078,4,0,7,8
2022-03-26,6119,6,1,1,9
2022-03-27,7960,7,9,6,0
2022-03-30,8078,8,0,7,8
2022-04-02,7585,7,5,8,5
2022-04-03,4587,4,5,8,7
2022-04-06,7668,7,6,6,8
2022-04-09,5554,5,5,5,4
2022-04-10,5999,5,9,9,9
2022-04-13,0380,0,3,8,0
2022-04-16,8360,8,3,6,0
2022-04-17,4863,4,8,6,3
2022-04-20,3181,3,1,8,1
2022-04-23,6766,6,7,6,6
2022-04-24,0660,0,6,6,0
2022-04-27,1099,1,0,9,9
2022-04-30,8730,8,7,3,0
2022-05-01,1041,1,0,4,1
2022-05-04,9128,9,1,2,8
2022-05-07,3817,3,8,1,7
2022-05-08,0905,0,9,0,5
2022-05-11,7917,7,9,1,7
2022-05-14,9749,9,7,4,9
2022-05-15,2493,2,4,9,3
2022-05-18,9709,9,7,0,9
2022-05-21,2126,2,1,2,6
2022-05-22,4925,4,9,2,5
2022-05-25,3990,3,9,9,0
2022-05-28,8647,8,6,4,7
2022-05-29,2958,2,9,5,8
2022-06-01,5802,5,8,0,2
2022-06-04,9284,9,2,8,4
2022-06-05,0139,0,1,3,9
2022-06-08,1670,1,6,7,0
2022-06-11,1629,1,6,2,9
2022-06-12,1353,1,3,5,3
2022-06-15,9085,9,0,8,5
2022-06-18,7676,7,6,7,6
2022-06-19,6969,6,9,6,9
2022-06-22,5754,5,7,5,4
2022-06-25,9759,9,7,5,9
2022-06-26,1215,1,2,1,5
2022-06-29,0384,0,3,8,4
2022-07-02,4316,4,3,1,6
2022-07-03,2587,2,5,8,7
2022-07-06,1596,1,5,9,6
2022-07-09,0154,0,1,5,4
2022-07-10,6053,6,0,5,3
2022-07-13,2611,2,6,1,1
2022-07-16,5241,5,2,4,1
2022-07-17,6990,6,9,9,0
2022-07-20,7340,7,3,4,0
2022-07-23,2944,2,9,4,4
2022-07-24,1342,1,3,4,2
2022-07-27,9879,9,8,7,9
2022-07-30,1614,1,6,1,4
2022-07-31,7844,7,8,4,4
2022-08-03,0501,0,5,0,1
2022-08-06,7287,7,2,8,7
2022-08-07,1702,1,7,0,2
2022-08-10,7561,7,5,6,1
2022-08-13,2723,2,7,2,3
2022-08-14,7041,7,0,4,1
2022-08-17,9303,9,3,0,3
2022-08-20,6258,6,2,5,8
2022-08-21,9614,9,6,1,4
2022-08-24,2536,2,5,3,6
2022-08-27,6715,6,7,1,5
2022-08-28,4987,4,9,8,7
2022-08-31,8423,8,4,2,3
2022-09-03,2362,2,3,6,2
2022-09-04,3784,3,7,8,4
2022-09-07,9961,9,9,6,1
2022-09-10,6844,6,8,4,4
2022-09-11,6206,6,2,0,6
2022-09-14,9574,9,5,7,4
