date,result,as,kop,kepala,ekor
2017-10-04,3332,3,3,3,2
2017-10-07,9206,9,2,0,6
2017-10-08,1644,1,6,4,4
2017-10-11,1464,1,4,6,4
2017-10-14,4104,4,1,0,4
2017-10-15,4197,4,1,9,7
2017-10-18,9842,9,8,4,2
2017-10-21,8939,8,9,3,9
2017-10-22,8599,8,5,9,9
2017-10-25,4952,4,9,5,2
2017-10-28,5467,5,4,6,7
2017-10-29,1099,1,0,9,9
2017-11-01,7348,7,3,4,8
2017-11-04,4722,4,7,2,2
2017-11-05,2970,2,9,7,0
2017-11-08,9674,9,6,7,4
2017-11-11,3968,3,9,6,8
2017-11-12,6440,6,4,4,0
2017-11-15,8835,8,8,3,5
2017-11-18,1828,1,8,2,8
2017-11-19,8182,8,1,8,2
2017-11-22,6780,6,7,8,0
2017-11-25,3341,3,3,4,1
2017-11-26,2874,2,8,7,4
2017-11-29,4823,4,8,2,3
2017-12-02,5467,5,4,6,7
2017-12-03,2481,2,4,8,1
2017-12-06,2876,2,8,7,6
2017-12-09,7845,7,8,4,5
2017-12-10,7421,7,4,2,1
2017-12-13,3363,3,3,6,3
2017-12-16,7834,7,8,3,4
2017-12-17,9685,9,6,8,5
2017-12-20,8661,8,6,6,1
2017-12-23,1967,1,9,6,7
2017-12-24,7175,7,1,7,5
2017-12-27,4638,4,6,3,8
2017-12-30,5524,5,5,2,4
2017-12-31,9010,9,0,1,0
2018-01-03,2231,2,2,3,1
2018-01-06,5489,5,4,8,9
2018-01-07,1343,1,3,4,3
2018-01-10,2005,2,0,0,5
2018-01-13,2507,2,5,0,7
2018-01-14,1736,1,7,3,6
2018-01-17,1918,1,9,1,8
2018-01-20,6724,6,7,2,4
2018-01-21,7917,7,9,1,7
2018-01-24,7127,7,1,2,7
2018-01-27,6863,6,8,6,3
2018-01-28,3833,3,8,3,3
2018-01-31,4285,4,2,8,5
2018-02-03,6634,6,6,3,4
2018-02-04,7683,7,6,8,3
2018-02-07,8515,8,5,1,5
2018-02-10,1856,1,8,5,6
2018-02-11,4797,4,7,9,7
2018-02-14,1054,1,0,5,4
2018-02-17,3853,3,8,5,3
2018-02-18,4098,4,0,9,8
2018-02-21,6629,6,6,2,9
2018-02-24,8841,8,8,4,1
2018-02-25,0070,0,0,7,0
2018-02-28,3602,3,6,0,2
2018-03-03,2595,2,5,9,5
2018-03-04,6108,6,1,0,8
2018-03-07,1346,1,3,4,6
2018-03-10,5785,5,7,8,5
2018-03-11,6450,6,4,5,0
2018-03-14,9470,9,4,7,0
2018-03-17,8119,8,1,1,9
2018-03-18,0529,0,5,2,9
2018-03-21,1857,1,8,5,7
2018-03-24,4921,4,9,2,1
2018-03-25,0826,0,8,2,6
2018-03-28,8514,8,5,1,4
2018-03-31,2930,2,9,3,0
2018-04-01,5028,5,0,2,8
2018-04-04,5788,5,7,8,8
2018-04-07,9754,9,7,5,4
2018-04-08,8759,8,7,5,9
2018-04-11,8013,8,0,1,3
2018-04-14,4910,4,9,1,0
2018-04-15,9503,9,5,0,3
2018-04-18,7073,7,0,7,3
2018-04-21,2238,2,2,3,8
2018-04-22,2274,2,2,7,4
2018-04-25,0797,0,7,9,7
2018-04-28,1575,1,5,7,5
2018-04-29,7497,7,4,9,7
2018-05-02,0709,0,7,0,9
2018-05-05,9756,9,7,5,6
2018-05-06,7343,7,3,4,3
2018-05-09,4573,4,5,7,3
2018-05-12,7460,7,4,6,0
2018-05-13,5100,5,1,0,0
2018-05-16,8662,8,6,6,2
2018-05-19,9864,9,8,6,4
2018-05-20,0680,0,6,8,0
2018-05-23,3849,3,8,4,9
2018-05-26,3889,3,8,8,9
2018-05-27,4522,4,5,2,2
2018-05-30,2195,2,1,9,5
2018-06-02,2984,2,9,8,4
2018-06-03,8549,8,5,4,9
2018-06-06,0969,0,9,6,9
2018-06-09,6006,6,0,0,6
2018-06-10,6044,6,0,4,4
2018-06-13,0233,0,2,3,3
2018-06-16,8481,8,4,8,1
2018-06-17,3265,3,2,6,5
2018-06-20,7504,7,5,0,4
2018-06-23,5773,5,7,7,3
2018-06-24,8576,8,5,7,6
2018-06-27,1065,1,0,6,5
2018-06-30,2821,2,8,2,1
2018-07-01,4111,4,1,1,1
2018-07-04,1363,1,3,6,3
2018-07-07,2086,2,0,8,6
2018-07-08,8041,8,0,4,1
2018-07-11,0477,0,4,7,7
2018-07-14,0771,0,7,7,1
2018-07-15,0121,0,1,2,1
2018-07-18,1924,1,9,2,4
2018-07-21,3589,3,5,8,9
2018-07-22,9031,9,0,3,1
2018-07-25,0461,0,4,6,1
2018-07-28,4810,4,8,1,0
2018-07-29,9669,9,6,6,9
2018-08-01,7959,7,9,5,9
2018-08-04,9129,9,1,2,9
2018-08-05,0615,0,6,1,5
2018-08-08,7733,7,7,3,3
2018-08-11,4376,4,3,7,6
2018-08-12,2392,2,3,9,2
2018-08-15,9433,9,4,3,3
2018-08-18,4246,4,2,4,6
2018-08-19,5599,5,5,9,9
2018-08-22,1728,1,7,2,8
2018-08-25,3582,3,5,8,2
2018-08-26,9983,9,9,8,3
2018-08-29,2709,2,7,0,9
2018-09-01,0483,0,4,8,3
2018-09-02,0162,0,1,6,2
2018-09-05,2464,2,4,6,4
2018-09-08,5832,5,8,3,2
2018-09-09,3775,3,7,7,5
2018-09-12,3575,3,5,7,5
2018-09-15,8558,8,5,5,8
2018-09-16,5031,5,0,3,1
2018-09-19,2243,2,2,4,3
2018-09-22,2200,2,2,0,0
2018-09-23,5042,5,0,4,2
2018-09-26,7440,7,4,4,0
2018-09-29,7417,7,4,1,7
2018-09-30,9356,9,3,5,6
2018-10-03,9068,9,0,6,8
2018-10-06,3390,3,3,9,0
2018-10-07,9982,9,9,8,2
2018-10-10,5475,5,4,7,5
2018-10-13,0078,0,0,7,8
2018-10-14,6090,6,0,9,0
2018-10-17,3303,3,3,0,3
2018-10-20,5156,5,1,5,6
2018-10-21,7857,7,8,5,7
2018-10-24,4662,4,6,6,2
2018-10-27,9320,9,3,2,0
2018-10-28,0838,0,8,3,8
2018-10-31,4264,4,2,6,4
2018-11-03,2113,2,1,1,3
2018-11-04,9129,9,1,2,9
2018-11-07,6581,6,5,8,1
2018-11-10,0091,0,0,9,1
2018-11-11,1933,1,9,3,3
2018-11-14,3013,3,0,1,3
2018-11-17,8988,8,9,8,8
2018-11-18,4337,4,3,3,7
2018-11-21,9815,9,8,1,5
2018-11-24,6002,6,0,0,2
2018-11-25,7943,7,9,4,3
2018-11-28,9532,9,5,3,2
2018-12-01,2545,2,5,4,5
2018-12-02,5521,5,5,2,1
2018-12-05,1695,1,6,9,5
2018-12-08,2653,2,6,5,3
2018-12-09,5518,5,5,1,8
2018-12-12,6002,6,0,0,2
2018-12-15,0232,0,2,3,2
2018-12-16,1630,1,6,3,0
2018-12-19,3804,3,8,0,4
2018-12-22,5633,5,6,3,3
2018-12-23,3742,3,7,4,2
2018-12-26,8421,8,4,2,1
2018-12-29,4185,4,1,8,5
2018-12-30,4281,4,2,8,1
2019-01-02,3444,3,4,4,4
2019-01-05,7127,7,1,2,7
2019-01-06,0939,0,9,3,9
2019-01-09,7338,7,3,3,8
2019-01-12,5917,5,9,1,7
2019-01-13,3141,3,1,4,1
2019-01-16,1490,1,4,9,0
2019-01-19,1646,1,6,4,6
2019-01-20,2824,2,8,2,4
2019-01-23,1996,1,9,9,6
2019-01-26,6616,6,6,1,6
2019-01-27,8092,8,0,9,2
2019-01-30,1433,1,4,3,3
2019-02-02,5536,5,5,3,6
2019-02-03,7600,7,6,0,0
2019-02-06,0491,0,4,9,1
2019-02-09,4949,4,9,4,9
2019-02-10,2552,2,5,5,2
2019-02-13,7222,7,2,2,2
2019-02-16,3853,3,8,5,3
2019-02-17,0728,0,7,2,8
2019-02-20,3025,3,0,2,5
2019-02-23,6051,6,0,5,1
2019-02-24,4891,4,8,9,1
2019-02-27,2296,2,2,9,6
2019-03-02,3009,3,0,0,9
2019-03-03,1899,1,8,9,9
2019-03-06,9870,9,8,7,0
2019-03-09,1721,1,7,2,1
2019-03-10,6817,6,8,1,7
2019-03-13,4542,4,5,4,2
2019-03-16,2564,2,5,6,4
2019-03-17,5865,5,8,6,5
2019-03-20,1378,1,3,7,8
2019-03-23,8904,8,9,0,4
2019-03-24,9319,9,3,1,9
2019-03-27,6909,6,9,0,9
2019-03-30,8163,8,1,6,3
2019-03-31,4910,4,9,1,0
2019-04-03,9255,9,2,5,5
2019-04-06,8704,8,7,0,4
2019-04-07,3511,3,5,1,1
2019-04-10,6677,6,6,7,7
2019-04-13,1362,1,3,6,2
2019-04-14,5947,5,9,4,7
2019-04-17,6848,6,8,4,8
2019-04-20,5891,5,8,9,1
2019-04-21,7864,7,8,6,4
2019-04-24,5845,5,8,4,5
2019-04-27,0458,0,4,5,8
2019-04-28,0249,0,2,4,9
2019-05-01,2872,2,8,7,2
2019-05-04,2729,2,7,2,9
2019-05-05,1960,1,9,6,0
2019-05-08,9603,9,6,0,3
2019-05-11,2057,2,0,5,7
2019-05-12,7039,7,0,3,9
2019-05-15,5333,5,3,3,3
2019-05-18,0949,0,9,4,9
2019-05-19,8144,8,1,4,4
2019-05-22,9674,9,6,7,4
2019-05-25,1196,1,1,9,6
2019-05-26,2397,2,3,9,7
2019-05-29,5439,5,4,3,9
2019-06-01,6094,6,0,9,4
2019-06-02,5829,5,8,2,9
2019-06-05,2748,2,7,4,8
2019-06-08,3358,3,3,5,8
2019-06-09,5088,5,0,8,8
2019-06-12,3440,3,4,4,0
2019-06-15,7202,7,2,0,2
2019-06-16,4945,4,9,4,5
2019-06-19,4743,4,7,4,3
2019-06-22,4707,4,7,0,7
2019-06-23,6489,6,4,8,9
2019-06-26,4902,4,9,0,2
2019-06-29,1586,1,5,8,6
2019-06-30,9394,9,3,9,4
2019-07-03,4055,4,0,5,5
2019-07-06,9431,9,4,3,1
2019-07-07,8063,8,0,6,3
2019-07-10,6585,6,5,8,5
2019-07-13,4781,4,7,8,1
2019-07-14,8717,8,7,1,7
2019-07-17,8862,8,8,6,2
2019-07-20,4561,4,5,6,1
2019-07-21,8321,8,3,2,1
2019-07-24,1718,1,7,1,8
2019-07-27,9664,9,6,6,4
2019-07-28,4577,4,5,7,7
2019-07-31,5028,5,0,2,8
2019-08-03,8372,8,3,7,2
2019-08-04,4473,4,4,7,3
2019-08-07,1992,1,9,9,2
2019-08-10,3329,3,3,2,9
2019-08-11,1049,1,0,4,9
2019-08-14,6429,6,4,2,9
2019-08-17,7521,7,5,2,1
2019-08-18,4852,4,8,5,2
2019-08-21,8019,8,0,1,9
2019-08-24,4468,4,4,6,8
2019-08-25,8158,8,1,5,8
2019-08-28,7205,7,2,0,5
2019-08-31,5684,5,6,8,4
2019-09-01,0680,0,6,8,0
2019-09-04,3055,3,0,5,5
2019-09-07,1203,1,2,0,3
2019-09-08,9311,9,3,1,1
2019-09-11,0703,0,7,0,3
2019-09-14,4864,4,8,6,4
2019-09-15,3032,3,0,3,2
2019-09-18,9200,9,2,0,0
2019-09-21,9431,9,4,3,1
2019-09-22,8864,8,8,6,4
2019-09-25,5856,5,8,5,6
2019-09-28,8843,8,8,4,3
2019-09-29,7382,7,3,8,2
2019-10-02,8629,8,6,2,9
2019-10-05,6174,6,1,7,4
2019-10-06,5895,5,8,9,5
2019-10-09,5449,5,4,4,9
2019-10-12,8225,8,2,2,5
2019-10-13,9671,9,6,7,1
2019-10-16,5257,5,2,5,7
2019-10-19,2854,2,8,5,4
2019-10-20,5718,5,7,1,8
2019-10-23,2676,2,6,7,6
2019-10-26,4875,4,8,7,5
2019-10-27,7857,7,8,5,7
2019-10-30,2085,2,0,8,5
2019-11-02,4294,4,2,9,4
2019-11-03,4416,4,4,1,6
2019-11-06,6535,6,5,3,5
2019-11-09,0631,0,6,3,1
2019-11-10,3873,3,8,7,3
2019-11-13,8392,8,3,9,2
2019-11-16,0619,0,6,1,9
2019-11-17,1245,1,2,4,5
2019-11-20,1244,1,2,4,4
2019-11-23,6028,6,0,2,8
2019-11-24,9082,9,0,8,2
2019-11-27,6154,6,1,5,4
2019-11-30,8744,8,7,4,4
2019-12-01,1592,1,5,9,2
2019-12-04,1443,1,4,4,3
2019-12-07,1848,1,8,4,8
2019-12-08,2404,2,4,0,4
2019-12-11,6877,6,8,7,7
2019-12-14,8252,8,2,5,2
2019-12-15,2541,2,5,4,1
2019-12-18,9270,9,2,7,0
2019-12-21,6267,6,2,6,7
2019-12-22,1691,1,6,9,1
2019-12-25,1120,1,1,2,0
2019-12-28,7708,7,7,0,8
2019-12-29,1634,1,6,3,4
2020-01-01,3636,3,6,3,6
2020-01-04,4139,4,1,3,9
2020-01-05,0474,0,4,7,4
2020-01-08,4731,4,7,3,1
2020-01-11,9738,9,7,3,8
2020-01-12,3242,3,2,4,2
2020-01-15,6104,6,1,0,4
2020-01-18,3920,3,9,2,0
2020-01-19,7047,7,0,4,7
2020-01-22,6481,6,4,8,1
2020-01-25,0944,0,9,4,4
2020-01-26,0712,0,7,1,2
2020-01-29,7690,7,6,9,0
2020-02-01,8903,8,9,0,3
2020-02-02,6225,6,2,2,5
2020-02-05,6991,6,9,9,1
2020-02-08,2314,2,3,1,4
2020-02-09,4688,4,6,8,8
2020-02-12,4871,4,8,7,1
2020-02-15,1401,1,4,0,1
2020-02-16,0451,0,4,5,1
2020-02-19,3114,3,1,1,4
2020-02-22,8040,8,0,4,0
2020-02-23,1176,1,1,7,6
2020-02-26,2296,2,2,9,6
2020-02-29,0629,0,6,2,9
2020-03-01,4717,4,7,1,7
2020-03-04,1481,1,4,8,1
2020-03-07,5722,5,7,2,2
2020-03-08,4438,4,4,3,8
2020-03-11,9327,9,3,2,7
2020-03-14,8254,8,2,5,4
2020-03-15,4783,4,7,8,3
2020-03-18,0161,0,1,6,1
2020-03-21,4379,4,3,7,9
2020-03-22,9364,9,3,6,4
2020-03-25,6494,6,4,9,4
2020-03-28,1180,1,1,8,0
2020-03-29,2637,2,6,3,7
2020-04-01,4151,4,1,5,1
2020-04-04,3568,3,5,6,8
2020-04-05,5224,5,2,2,4
2020-04-08,0042,0,0,4,2
2020-04-11,5827,5,8,2,7
2020-04-12,1275,1,2,7,5
2020-04-15,0731,0,7,3,1
2020-04-18,0459,0,4,5,9
2020-04-19,4945,4,9,4,5
2020-04-22,1067,1,0,6,7
2020-04-25,6846,6,8,4,6
2020-04-26,0149,0,1,4,9
2020-04-29,6668,6,6,6,8
2020-05-02,3575,3,5,7,5
2020-05-03,8446,8,4,4,6
2020-05-06,9294,9,2,9,4
2020-05-09,3580,3,5,8,0
2020-05-10,6949,6,9,4,9
2020-05-13,7172,7,1,7,2
2020-05-16,8476,8,4,7,6
2020-05-17,0117,0,1,1,7
2020-05-20,2900,2,9,0,0
2020-05-23,7113,7,1,1,3
2020-05-24,9888,9,8,8,8
2020-05-27,6735,6,7,3,5
2020-05-30,6518,6,5,1,8
2020-05-31,8184,8,1,8,4
2020-06-03,2287,2,2,8,7
2020-06-06,1973,1,9,7,3
2020-06-07,2505,2,5,0,5
2020-06-10,8355,8,3,5,5
2020-06-13,8912,8,9,1,2
2020-06-14,1115,1,1,1,5
2020-06-17,1066,1,0,6,6
2020-06-20,8291,8,2,9,1
2020-06-21,7041,7,0,4,1
2020-06-24,3581,3,5,8,1
2020-06-27,2236,2,2,3,6
2020-06-28,7981,7,9,8,1
2020-07-01,7852,7,8,5,2
2020-07-04,7026,7,0,2,6
2020-07-05,0448,0,4,4,8
2020-07-08,2363,2,3,6,3
2020-07-11,6084,6,0,8,4
2020-07-12,9148,9,1,4,8
2020-07-15,8772,8,7,7,2
2020-07-18,7474,7,4,7,4
2020-07-19,3054,3,0,5,4
2020-07-22,7061,7,0,6,1
2020-07-25,8851,8,8,5,1
2020-07-26,2489,2,4,8,9
2020-07-29,0798,0,7,9,8
2020-08-01,2015,2,0,1,5
2020-08-02,2059,2,0,5,9
2020-08-05,1650,1,6,5,0
2020-08-08,2302,2,3,0,2
2020-08-09,3133,3,1,3,3
2020-08-12,8805,8,8,0,5
2020-08-15,8092,8,0,9,2
2020-08-16,2355,2,3,5,5
2020-08-19,3422,3,4,2,2
2020-08-22,8809,8,8,0,9
2020-08-23,3731,3,7,3,1
2020-08-26,8249,8,2,4,9
2020-08-29,2562,2,5,6,2
2020-08-30,7064,7,0,6,4
2020-09-02,8373,8,3,7,3
2020-09-05,0629,0,6,2,9
2020-09-06,4963,4,9,6,3
2020-09-09,1406,1,4,0,6
2020-09-12,7895,7,8,9,5
2020-09-13,8275,8,2,7,5
2020-09-16,7791,7,7,9,1
2020-09-19,8632,8,6,3,2
2020-09-20,0667,0,6,6,7
2020-09-23,8202,8,2,0,2
2020-09-26,6333,6,3,3,3
2020-09-27,9808,9,8,0,8
2020-09-30,2645,2,6,4,5
2020-10-03,1572,1,5,7,2
2020-10-04,0722,0,7,2,2
2020-10-07,2506,2,5,0,6
2020-10-10,9707,9,7,0,7
2020-10-11,9866,9,8,6,6
2020-10-14,2643,2,6,4,3
2020-10-17,4522,4,5,2,2
2020-10-18,7551,7,5,5,1
2020-10-21,0906,0,9,0,6
2020-10-24,8368,8,3,6,8
2020-10-25,3359,3,3,5,9
2020-10-28,7575,7,5,7,5
2020-10-31,4567,4,5,6,7
2020-11-01,2659,2,6,5,9
2020-11-04,9054,9,0,5,4
2020-11-07,0902,0,9,0,2
2020-11-08,6641,6,6,4,1
2020-11-11,9025,9,0,2,5
2020-11-14,0446,0,4,4,6
2020-11-15,1290,1,2,9,0
2020-11-18,8347,8,3,4,7
2020-11-21,1268,1,2,6,8
2020-11-22,9765,9,7,6,5
2020-11-25,9498,9,4,9,8
2020-11-28,0432,0,4,3,2
2020-11-29,0266,0,2,6,6
2020-12-02,1907,1,9,0,7
2020-12-05,5534,5,5,3,4
2020-12-06,9405,9,4,0,5
2020-12-09,9599,9,5,9,9
2020-12-12,5931,5,9,3,1
2020-12-13,3504,3,5,0,4
2020-12-16,9627,9,6,2,7
2020-12-19,0234,0,2,3,4
2020-12-20,5301,5,3,0,1
2020-12-23,3006,3,0,0,6
2020-12-26,1975,1,9,7,5
2020-12-27,3902,3,9,0,2
2020-12-30,6331,6,3,3,1
2021-01-02,6481,6,4,8,1
2021-01-03,8585,8,5,8,5
2021-01-06,6152,6,1,5,2
2021-01-09,1681,1,6,8,1
2021-01-10,6734,6,7,3,4
2021-01-13,8933,8,9,3,3
2021-01-16,5482,5,4,8,2
2021-01-17,7371,7,3,7,1
2021-01-20,0172,0,1,7,2
2021-01-23,7775,7,7,7,5
2021-01-24,7283,7,2,8,3
2021-01-27,3379,3,3,7,9
2021-01-30,1550,1,5,5,0
2021-01-31,6835,6,8,3,5
2021-02-03,0873,0,8,7,3
2021-02-06,7517,7,5,1,7
2021-02-07,8048,8,0,4,8
2021-02-10,7948,7,9,4,8
2021-02-13,9853,9,8,5,3
2021-02-14,1023,1,0,2,3
2021-02-17,8348,8,3,4,8
2021-02-20,8431,8,4,3,1
2021-02-21,0729,0,7,2,9
2021-02-24,9044,9,0,4,4
2021-02-27,6496,6,4,9,6
2021-02-28,4278,4,2,7,8
2021-03-03,1087,1,0,8,7
2021-03-06,8332,8,3,3,2
2021-03-07,7185,7,1,8,5
2021-03-10,3505,3,5,0,5
2021-03-13,4941,4,9,4,1
2021-03-14,8322,8,3,2,2
2021-03-17,1834,1,8,3,4
2021-03-20,3524,3,5,2,4
2021-03-21,2548,2,5,4,8
2021-03-24,3676,3,6,7,6
2021-03-27,4856,4,8,5,6
2021-03-28,6883,6,8,8,3
2021-03-31,9493,9,4,9,3
2021-04-03,4862,4,8,6,2
2021-04-04,9223,9,2,2,3
2021-04-07,6511,6,5,1,1
2021-04-10,9978,9,9,7,8
2021-04-11,8549,8,5,4,9
2021-04-14,4235,4,2,3,5
2021-04-17,8310,8,3,1,0
2021-04-18,6676,6,6,7,6
2021-04-21,7467,7,4,6,7
2021-04-24,2213,2,2,1,3
2021-04-25,2748,2,7,4,8
2021-04-28,6744,6,7,4,4
2021-05-01,0158,0,1,5,8
2021-05-02,7132,7,1,3,2
2021-05-05,9604,9,6,0,4
2021-05-08,0336,0,3,3,6
2021-05-09,4756,4,7,5,6
2021-05-12,5390,5,3,9,0
2021-05-15,6498,6,4,9,8
2021-05-16,2624,2,6,2,4
2021-05-19,9722,9,7,2,2
2021-05-22,1588,1,5,8,8
2021-05-23,0202,0,2,0,2
2021-05-26,3399,3,3,9,9
2021-05-29,0495,0,4,9,5
2021-05-30,3000,3,0,0,0
2021-06-02,6482,6,4,8,2
2021-06-05,9408,9,4,0,8
2021-06-06,1157,1,1,5,7
2021-06-09,3103,3,1,0,3
2021-06-12,4350,4,3,5,0
2021-06-13,3486,3,4,8,6
2021-06-16,9730,9,7,3,0
2021-06-19,9776,9,7,7,6
2021-06-20,3386,3,3,8,6
2021-06-23,5407,5,4,0,7
2021-06-26,8331,8,3,3,1
2021-06-27,6700,6,7,0,0
2021-06-30,4356,4,3,5,6
2021-07-03,9668,9,6,6,8
2021-07-04,3412,3,4,1,2
2021-07-07,3143,3,1,4,3
2021-07-10,3868,3,8,6,8
2021-07-11,2140,2,1,4,0
2021-07-14,7452,7,4,5,2
2021-07-17,1154,1,1,5,4
2021-07-18,6158,6,1,5,8
2021-07-21,3361,3,3,6,1
2021-07-24,0669,0,6,6,9
2021-07-25,4009,4,0,0,9
2021-07-28,4141,4,1,4,1
2021-07-31,0618,0,6,1,8
2021-08-01,5054,5,0,5,4
2021-08-04,0953,0,9,5,3
2021-08-07,7607,7,6,0,7
2021-08-08,9200,9,2,0,0
2021-08-11,1301,1,3,0,1
2021-08-14,0803,0,8,0,3
2021-08-15,3977,3,9,7,7
2021-08-18,8808,8,8,0,8
2021-08-21,8292,8,2,9,2
2021-08-22,1329,1,3,2,9
2021-08-25,6841,6,8,4,1
2021-08-28,2886,2,8,8,6
2021-08-29,7887,7,8,8,7
2021-09-01,9520,9,5,2,0
2021-09-04,2515,2,5,1,5
2021-09-05,8831,8,8,3,1
2021-09-08,5539,5,5,3,9
2021-09-11,6079,6,0,7,9
2021-09-12,3962,3,9,6,2
2021-09-15,1767,1,7,6,7
2021-09-18,0363,0,3,6,3
2021-09-19,4301,4,3,0,1
2021-09-22,1151,1,1,5,1
2021-09-25,0298,0,2,9,8
2021-09-26,4737,4,7,3,7
2021-09-29,2731,2,7,3,1
2021-10-02,0404,0,4,0,4
2021-10-03,4879,4,8,7,9
2021-10-06,1348,1,3,4,8
2021-10-09,3321,3,3,2,1
2021-10-10,8432,8,4,3,2
2021-10-13,7817,7,8,1,7
2021-10-16,6865,6,8,6,5
2021-10-17,4901,4,9,0,1
2021-10-20,8686,8,6,8,6
2021-10-23,3691,3,6,9,1
2021-10-24,6499,6,4,9,9
2021-10-27,3829,3,8,2,9
2021-10-30,0827,0,8,2,7
2021-10-31,0959,0,9,5,9
2021-11-03,1239,1,2,3,9
2021-11-06,8836,8,8,3,6
2021-11-07,1413,1,4,1,3
2021-11-10,9771,9,7,7,1
2021-11-13,8490,8,4,9,0
2021-11-14,1264,1,2,6,4
2021-11-17,4505,4,5,0,5
2021-11-20,1707,1,7,0,7
2021-11-21,6512,6,5,1,2
2021-11-24,5353,5,3,5,3
2021-11-27,3761,3,7,6,1
2021-11-28,5686,5,6,8,6
2021-12-01,2694,2,6,9,4
2021-12-04,1197,1,1,9,7
2021-12-05,4625,4,6,2,5
2021-12-08,1431,1,4,3,1
2021-12-11,2173,2,1,7,3
2021-12-12,0559,0,5,5,9
2021-12-15,8626,8,6,2,6
2021-12-18,8904,8,9,0,4
2021-12-19,6801,6,8,0,1
2021-12-22,5762,5,7,6,2
2021-12-25,1687,1,6,8,7
2021-12-26,5001,5,0,0,1
2021-12-29,8840,8,8,4,0
2022-01-01,4473,4,4,7,3
2022-01-02,0144,0,1,4,4
2022-01-05,9431,9,4,3,1
2022-01-08,5376,5,3,7,6
2022-01-09,7971,7,9,7,1
2022-01-12,4274,4,2,7,4
2022-01-15,8967,8,9,6,7
2022-01-16,6712,6,7,1,2
2022-01-19,1666,1,6,6,6
2022-01-22,6081,6,0,8,1
2022-01-23,9410,9,4,1,0
2022-01-26,5134,5,1,3,4
2022-01-29,7230,7,2,3,0
2022-01-30,9515,9,5,1,5
2022-02-02,4366,4,3,6,6
2022-02-05,5006,5,0,0,6
2022-02-06,6934,6,9,3,4
2022-02-09,0826,0,8,2,6
2022-02-12,1485,1,4,8,5
2022-02-13,0175,0,1,7,5
2022-02-16,3978,3,9,7,8
2022-02-19,3648,3,6,4,8
2022-02-20,6498,6,4,9,8
2022-02-23,8715,8,7,1,5
2022-02-26,8829,8,8,2,9
2022-02-27,3761,3,7,6,1
2022-03-02,8475,8,4,7,5
2022-03-05,1644,1,6,4,4
2022-03-06,1403,1,4,0,3
2022-03-09,4048,4,0,4,8
2022-03-12,5082,5,0,8,2
2022-03-13,6071,6,0,7,1
2022-03-16,9214,9,2,1,4
2022-03-19,8465,8,4,6,5
2022-03-20,5875,5,8,7,5
2022-03-23,9410,9,4,1,0
2022-03-26,4078,4,0,7,8
2022-03-27,6119,6,1,1,9
2022-03-30,7960,7,9,6,0
2022-04-02,8078,8,0,7,8
2022-04-03,7585,7,5,8,5
2022-04-06,4587,4,5,8,7
2022-04-09,7668,7,6,6,8
2022-04-10,5554,5,5,5,4
2022-04-13,5999,5,9,9,9
2022-04-16,0380,0,3,8,0
2022-04-17,8360,8,3,6,0
2022-04-20,4863,4,8,6,3
2022-04-23,3181,3,1,8,1
2022-04-24,6766,6,7,6,6
2022-04-27,0660,0,6,6,0
2022-04-30,1099,1,0,9,9
2022-05-01,8730,8,7,3,0
2022-05-04,1041,1,0,4,1
2022-05-07,9128,9,1,2,8
2022-05-08,3817,3,8,1,7
2022-05-11,0905,0,9,0,5
2022-05-14,7917,7,9,1,7
2022-05-15,9749,9,7,4,9
2022-05-18,2493,2,4,9,3
2022-05-21,9709,9,7,0,9
2022-05-22,2126,2,1,2,6
2022-05-25,4925,4,9,2,5
2022-05-28,3990,3,9,9,0
2022-05-29,8647,8,6,4,7
2022-06-01,2958,2,9,5,8
2022-06-04,5802,5,8,0,2
2022-06-05,9284,9,2,8,4
2022-06-08,0139,0,1,3,9
2022-06-11,1670,1,6,7,0
2022-06-12,1629,1,6,2,9
2022-06-15,1353,1,3,5,3
2022-06-18,9085,9,0,8,5
2022-06-19,7676,7,6,7,6
2022-06-22,6969,6,9,6,9
2022-06-25,5754,5,7,5,4
2022-06-26,9759,9,7,5,9
2022-06-29,1215,1,2,1,5
2022-07-02,0384,0,3,8,4
2022-07-03,4316,4,3,1,6
2022-07-06,2587,2,5,8,7
2022-07-09,1596,1,5,9,6
2022-07-10,0154,0,1,5,4
2022-07-13,6053,6,0,5,3
2022-07-16,2611,2,6,1,1
2022-07-17,5241,5,2,4,1
2022-07-20,6990,6,9,9,0
2022-07-23,7340,7,3,4,0
2022-07-24,2944,2,9,4,4
2022-07-27,1342,1,3,4,2
2022-07-30,9879,9,8,7,9
2022-07-31,1614,1,6,1,4
2022-08-03,7844,7,8,4,4
2022-08-06,0501,0,5,0,1
2022-08-07,7287,7,2,8,7
2022-08-10,1702,1,7,0,2
2022-08-13,7561,7,5,6,1
2022-08-14,2723,2,7,2,3
2022-08-17,7041,7,0,4,1
2022-08-20,9303,9,3,0,3
2022-08-21,6258,6,2,5,8
2022-08-24,9614,9,6,1,4
2022-08-27,2536,2,5,3,6
2022-08-28,6715,6,7,1,5
2022-08-31,4987,4,9,8,7
2022-09-03,8423,8,4,2,3
2022-09-04,2362,2,3,6,2
2022-09-07,3784,3,7,8,4
2022-09-10,9961,9,9,6,1
2022-09-11,6844,6,8,4,4
2022-09-14,6206,6,2,0,6
2022-09-17,9574,9,5,7,4
